zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
79097,35.43104,-101.17405,White Deer,TX,Texas,True,,1001.0,3.0,48065,Carson,"{""48065"": 94.86, ""48179"": 5.14}",Carson|Gray,48065|48179,False,False,America/Chicago
79098,35.15671,-102.21646,Wildorado,TX,Texas,True,,365.0,0.8,48117,Deaf Smith,"{""48117"": 46.39, ""48359"": 36.42, ""48381"": 14.99, ""48375"": 2.2}",Deaf Smith|Oldham|Randall|Potter,48117|48359|48381|48375,False,False,America/Chicago
79101,35.20605,-101.83946,Amarillo,TX,Texas,True,,2271.0,548.9,48375,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago
79102,35.19948,-101.84661,Amarillo,TX,Texas,True,,10245.0,1451.6,48375,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago
79103,35.18297,-101.7999,Amarillo,TX,Texas,True,,10529.0,951.2,48375,Potter,"{""48375"": 50.04, ""48381"": 49.96}",Potter|Randall,48375|48381,False,False,America/Chicago
79104,35.2011,-101.79017,Amarillo,TX,Texas,True,,6861.0,872.6,48375,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago
79106,35.20369,-101.89178,Amarillo,TX,Texas,True,,28289.0,1271.5,48375,Potter,"{""48375"": 90.3, ""48381"": 9.7}",Potter|Randall,48375|48381,False,False,America/Chicago
79107,35.23119,-101.7946,Amarillo,TX,Texas,True,,34204.0,672.8,48375,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago
79108,35.37511,-101.80307,Amarillo,TX,Texas,True,,14580.0,30.7,48375,Potter,"{""48375"": 98.75, ""48065"": 1.25}",Potter|Carson,48375|48065,False,False,America/Chicago
79109,35.1665,-101.88633,Amarillo,TX,Texas,True,,43652.0,1634.4,48381,Randall,"{""48381"": 79.05, ""48375"": 20.95}",Randall|Potter,48381|48375,False,False,America/Chicago
79110,35.14946,-101.87109,Amarillo,TX,Texas,True,,19729.0,1401.0,48381,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago
79111,35.21934,-101.68957,Amarillo,TX,Texas,True,,2140.0,73.8,48375,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago
79118,35.10103,-101.74863,Amarillo,TX,Texas,True,,23668.0,57.3,48381,Randall,"{""48381"": 92.95, ""48375"": 6.59, ""48011"": 0.46}",Randall|Potter|Armstrong,48381|48375|48011,False,False,America/Chicago
79119,35.10876,-102.01968,Amarillo,TX,Texas,True,,18510.0,71.8,48381,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago
79121,35.17447,-101.92922,Amarillo,TX,Texas,True,,5684.0,1251.9,48381,Randall,"{""48381"": 83.9, ""48375"": 16.1}",Randall|Potter,48381|48375,False,False,America/Chicago
79124,35.26891,-102.02705,Amarillo,TX,Texas,True,,8159.0,17.4,48375,Potter,"{""48375"": 97.45, ""48381"": 2.55}",Potter|Randall,48375|48381,False,False,America/Chicago
79201,34.4101,-100.33521,Childress,TX,Texas,True,,7227.0,3.2,48075,Childress,"{""48075"": 54.67, ""48101"": 18.37, ""48191"": 16.4, ""48345"": 10.56}",Childress|Cottle|Hall|Motley,48075|48101|48191|48345,False,False,America/Chicago
79220,33.7658,-100.76614,Afton,TX,Texas,True,,271.0,0.9,48125,Dickens,"{""48125"": 100}",Dickens,48125,False,False,America/Chicago
79223,34.2317,-100.48085,Cee Vee,TX,Texas,True,,,,48101,Cottle,"{""48101"": 100}",Cottle,48101,False,False,America/Chicago
79225,34.25058,-99.50831,Chillicothe,TX,Texas,True,,1002.0,2.2,48197,Hardeman,"{""48197"": 77.02, ""48487"": 22.98}",Hardeman|Wilbarger,48197|48487,False,False,America/Chicago
79226,34.91965,-100.99229,Clarendon,TX,Texas,True,,2767.0,1.3,48129,Donley,"{""48129"": 60.37, ""48011"": 23.91, ""48045"": 13.71, ""48191"": 2.01}",Donley|Armstrong|Briscoe|Hall,48129|48011|48045|48191,False,False,America/Chicago
79227,33.87702,-99.74893,Crowell,TX,Texas,True,,1260.0,0.6,48155,Foard,"{""48155"": 66.13, ""48275"": 33.87}",Foard|Knox,48155|48275,False,False,America/Chicago
79229,33.67379,-100.744,Dickens,TX,Texas,True,,451.0,0.8,48125,Dickens,"{""48125"": 100}",Dickens,48125,False,False,America/Chicago
79230,34.71353,-100.04878,Dodson,TX,Texas,True,,156.0,0.8,48075,Childress,"{""48075"": 66.82, ""48087"": 33.18}",Childress|Collingsworth,48075|48087,False,False,America/Chicago
79231,33.94164,-101.06579,Dougherty,TX,Texas,True,,112.0,4.0,48153,Floyd,"{""48153"": 100}",Floyd,48153,False,False,America/Chicago
79233,34.50195,-100.49165,Estelline,TX,Texas,True,,130.0,0.7,48191,Hall,"{""48191"": 100}",Hall,48191,False,False,America/Chicago
79234,34.22108,-100.95509,Flomot,TX,Texas,True,,42.0,0.1,48345,Motley,"{""48345"": 81.52, ""48153"": 18.48}",Motley|Floyd,48345|48153,False,False,America/Chicago
79235,33.94794,-101.26088,Floydada,TX,Texas,True,,3335.0,2.6,48153,Floyd,"{""48153"": 88.09, ""48107"": 8.41, ""48345"": 3.5}",Floyd|Crosby|Motley,48153|48107|48345,False,False,America/Chicago
79236,33.5992,-100.28095,Guthrie,TX,Texas,True,,265.0,0.4,48269,King,"{""48269"": 99.78, ""48125"": 0.22}",King|Dickens,48269|48125,False,False,America/Chicago
79237,34.85566,-100.66588,Hedley,TX,Texas,True,,454.0,0.9,48129,Donley,"{""48129"": 100}",Donley,48129,False,False,America/Chicago
79239,34.64837,-100.77015,Lakeview,TX,Texas,True,,161.0,0.3,48191,Hall,"{""48191"": 100}",Hall,48191,False,False,America/Chicago
79240,34.8836,-100.76797,Lelia Lake,TX,Texas,True,,97.0,4.4,48129,Donley,"{""48129"": 100}",Donley,48129,False,False,America/Chicago
79241,34.18069,-101.38507,Lockney,TX,Texas,True,,2166.0,2.2,48153,Floyd,"{""48153"": 99.3, ""48437"": 0.7}",Floyd|Swisher,48153|48437,False,False,America/Chicago
79243,33.76426,-101.02557,Mcadoo,TX,Texas,True,,58.0,0.3,48125,Dickens,"{""48125"": 65.64, ""48107"": 34.36}",Dickens|Crosby,48125|48107,False,False,America/Chicago
79244,34.0383,-100.8059,Matador,TX,Texas,True,,894.0,1.5,48345,Motley,"{""48345"": 100}",Motley,48345,False,False,America/Chicago
79245,34.68001,-100.47552,Memphis,TX,Texas,True,,2339.0,3.2,48191,Hall,"{""48191"": 50.42, ""48075"": 32.79, ""48087"": 12.59, ""48129"": 4.2}",Hall|Childress|Collingsworth|Donley,48191|48075|48087|48129,False,False,America/Chicago
79247,34.39704,-99.3807,Odell,TX,Texas,True,,,,48487,Wilbarger,"{""48487"": 100}",Wilbarger,48487,False,False,America/Chicago
79248,33.94146,-100.22159,Paducah,TX,Texas,True,,1595.0,0.7,48101,Cottle,"{""48101"": 65.41, ""48269"": 21.17, ""48155"": 10.7, ""48125"": 2.72}",Cottle|King|Foard|Dickens,48101|48269|48155|48125,False,False,America/Chicago
79250,33.88134,-101.59881,Petersburg,TX,Texas,True,,1438.0,3.4,48189,Hale,"{""48189"": 58.05, ""48153"": 19.0, ""48303"": 11.59, ""48107"": 11.36}",Hale|Floyd|Lubbock|Crosby,48189|48153|48303|48107,False,False,America/Chicago
79251,34.96174,-100.45441,Quail,TX,Texas,True,,29.0,0.2,48087,Collingsworth,"{""48087"": 100}",Collingsworth,48087,False,False,America/Chicago
79252,34.31001,-99.80874,Quanah,TX,Texas,True,,3017.0,2.2,48197,Hardeman,"{""48197"": 96.77, ""48101"": 3.23}",Hardeman|Cottle,48197|48101,False,False,America/Chicago
79255,34.36113,-101.04924,Quitaque,TX,Texas,True,,480.0,1.1,48045,Briscoe,"{""48045"": 72.06, ""48153"": 22.54, ""48345"": 5.4}",Briscoe|Floyd|Motley,48045|48153|48345,False,False,America/Chicago
79256,33.87463,-100.82078,Roaring Springs,TX,Texas,True,,359.0,0.6,48345,Motley,"{""48345"": 83.91, ""48125"": 16.09}",Motley|Dickens,48345|48125,False,False,America/Chicago
79257,34.44868,-101.2995,Silverton,TX,Texas,True,,903.0,0.9,48045,Briscoe,"{""48045"": 97.39, ""48437"": 2.61}",Briscoe|Swisher,48045|48437,False,False,America/Chicago
79258,34.24344,-101.29647,South Plains,TX,Texas,True,,60.0,1.2,48153,Floyd,"{""48153"": 100}",Floyd,48153,False,False,America/Chicago
79259,34.36243,-100.45594,Tell,TX,Texas,True,,46.0,0.3,48191,Hall,"{""48191"": 77.41, ""48075"": 22.59}",Hall|Childress,48191|48075,False,False,America/Chicago
79261,34.45525,-100.86876,Turkey,TX,Texas,True,,370.0,0.8,48191,Hall,"{""48191"": 100}",Hall,48191,False,False,America/Chicago
79311,33.85781,-101.88228,Abernathy,TX,Texas,True,,3777.0,7.6,48189,Hale,"{""48189"": 73.94, ""48303"": 26.06}",Hale|Lubbock,48189|48303,False,False,America/Chicago
79312,34.06218,-102.36794,Amherst,TX,Texas,True,,1127.0,4.1,48279,Lamb,"{""48279"": 100}",Lamb,48279,False,False,America/Chicago
79313,33.8126,-102.16093,Anton,TX,Texas,True,,1505.0,4.0,48219,Hockley,"{""48219"": 56.24, ""48279"": 42.88, ""48303"": 0.88}",Hockley|Lamb|Lubbock,48219|48279|48303,False,False,America/Chicago
79314,33.63016,-103.03051,Bledsoe,TX,Texas,True,,109.0,2.9,48079,Cochran,"{""48079"": 100}",Cochran,48079,False,False,America/Chicago
79316,33.13478,-102.3058,Brownfield,TX,Texas,True,,10772.0,8.8,48445,Terry,"{""48445"": 100}",Terry,48445,False,False,America/Chicago
79322,33.65887,-101.19814,Crosbyton,TX,Texas,True,,2032.0,3.0,48107,Crosby,"{""48107"": 100}",Crosby,48107,False,False,America/Chicago
79323,32.94678,-102.89674,Denver City,TX,Texas,True,,7347.0,14.8,48165,Gaines,"{""48165"": 57.86, ""48501"": 42.14}",Gaines|Yoakum,48165|48501,False,False,America/Chicago
79324,33.88759,-102.73534,Enochs,TX,Texas,True,,58.0,0.4,48017,Bailey,"{""48017"": 99.43, ""48279"": 0.57}",Bailey|Lamb,48017|48279,False,False,America/Chicago
79325,34.40798,-102.93821,Farwell,TX,Texas,True,,2327.0,5.0,48369,Parmer,"{""48369"": 95.58, ""48017"": 4.42}",Parmer|Bailey,48369|48017,False,False,America/Chicago
79326,34.09913,-102.21433,Fieldton,TX,Texas,True,,63.0,1.2,48279,Lamb,"{""48279"": 100}",Lamb,48279,False,False,America/Chicago
79329,33.72503,-101.68807,Idalou,TX,Texas,True,,2891.0,13.4,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79330,33.03072,-101.21727,Justiceburg,TX,Texas,True,,70.0,0.2,48169,Garza,"{""48169"": 100}",Garza,48169,False,False,America/Chicago
79331,32.66775,-101.97488,Lamesa,TX,Texas,True,,12309.0,6.0,48115,Dawson,"{""48115"": 77.58, ""48317"": 15.32, ""48033"": 4.1, ""48165"": 3.0}",Dawson|Martin|Borden|Gaines,48115|48317|48033|48165,False,False,America/Chicago
79336,33.59962,-102.40214,Levelland,TX,Texas,True,,16827.0,13.5,48219,Hockley,"{""48219"": 97.56, ""48079"": 2.44}",Hockley|Cochran,48219|48079,False,False,America/Chicago
79339,33.87938,-102.34682,Littlefield,TX,Texas,True,,6591.0,7.6,48279,Lamb,"{""48279"": 71.02, ""48219"": 28.98}",Lamb|Hockley,48279|48219,False,False,America/Chicago
79342,32.90313,-102.33188,Loop,TX,Texas,True,,479.0,1.8,48165,Gaines,"{""48165"": 100}",Gaines,48165,False,False,America/Chicago
79343,33.65096,-101.54459,Lorenzo,TX,Texas,True,,1695.0,5.1,48107,Crosby,"{""48107"": 63.82, ""48303"": 36.18}",Crosby|Lubbock,48107|48303,False,False,America/Chicago
79344,33.85677,-103.0143,Maple,TX,Texas,True,,,,48017,Bailey,"{""48017"": 100}",Bailey,48017,False,False,America/Chicago
79345,33.33611,-102.32789,Meadow,TX,Texas,True,,1248.0,2.6,48445,Terry,"{""48445"": 94.32, ""48305"": 5.68}",Terry|Lynn,48445|48305,False,False,America/Chicago
79346,33.64805,-102.82309,Morton,TX,Texas,True,,2198.0,1.8,48079,Cochran,"{""48079"": 93.58, ""48017"": 6.42}",Cochran|Bailey,48079|48017,False,False,America/Chicago
79347,34.18804,-102.79682,Muleshoe,TX,Texas,True,,6954.0,3.9,48017,Bailey,"{""48017"": 77.81, ""48369"": 15.27, ""48279"": 4.11, ""48069"": 2.81}",Bailey|Parmer|Lamb|Castro,48017|48369|48279|48069,False,False,America/Chicago
79350,33.73115,-101.82296,New Deal,TX,Texas,True,,428.0,68.8,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79351,32.93191,-101.78581,Odonnell,TX,Texas,True,,1478.0,1.9,48115,Dawson,"{""48115"": 37.0, ""48305"": 31.92, ""48033"": 31.08}",Dawson|Lynn|Borden,48115|48305|48033,False,False,America/Chicago
79353,33.78723,-102.58723,Pep,TX,Texas,True,,11.0,0.3,48219,Hockley,"{""48219"": 100}",Hockley,48219,False,False,America/Chicago
79355,33.16605,-102.89485,Plains,TX,Texas,True,,1926.0,1.8,48501,Yoakum,"{""48501"": 100}",Yoakum,48501,False,False,America/Chicago
79356,33.2562,-101.33245,Post,TX,Texas,True,,5931.0,2.8,48169,Garza,"{""48169"": 75.82, ""48107"": 15.42, ""48305"": 8.76}",Garza|Crosby|Lynn,48169|48107|48305,False,False,America/Chicago
79357,33.64659,-101.40577,Ralls,TX,Texas,True,,2071.0,3.3,48107,Crosby,"{""48107"": 100}",Crosby,48107,False,False,America/Chicago
79358,33.4321,-102.20017,Ropesville,TX,Texas,True,,1306.0,4.0,48219,Hockley,"{""48219"": 86.46, ""48303"": 8.49, ""48445"": 5.05}",Hockley|Lubbock|Terry,48219|48303|48445,False,False,America/Chicago
79359,32.92872,-102.54718,Seagraves,TX,Texas,True,,3129.0,3.6,48165,Gaines,"{""48165"": 60.91, ""48501"": 25.33, ""48445"": 13.76}",Gaines|Yoakum|Terry,48165|48501|48445,False,False,America/Chicago
79360,32.69018,-102.72482,Seminole,TX,Texas,True,,16760.0,7.0,48165,Gaines,"{""48165"": 100}",Gaines,48165,False,False,America/Chicago
79363,33.70769,-102.03804,Shallowater,TX,Texas,True,,5374.0,19.2,48303,Lubbock,"{""48303"": 83.82, ""48219"": 16.18}",Lubbock|Hockley,48303|48219,False,False,America/Chicago
79364,33.44681,-101.6355,Slaton,TX,Texas,True,,7161.0,13.1,48303,Lubbock,"{""48303"": 68.77, ""48305"": 17.01, ""48169"": 8.91, ""48107"": 5.31}",Lubbock|Lynn|Garza|Crosby,48303|48305|48169|48107,False,False,America/Chicago
79366,33.53016,-101.68367,Ransom Canyon,TX,Texas,True,,903.0,429.5,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79367,33.58938,-102.16805,Smyer,TX,Texas,True,,667.0,33.0,48219,Hockley,"{""48219"": 100}",Hockley,48219,False,False,America/Chicago
79369,33.94322,-102.15916,Spade,TX,Texas,True,,69.0,4.2,48279,Lamb,"{""48279"": 100}",Lamb,48279,False,False,America/Chicago
79370,33.4638,-100.92328,Spur,TX,Texas,True,,1483.0,1.1,48125,Dickens,"{""48125"": 61.94, ""48263"": 19.36, ""48107"": 14.16, ""48169"": 4.54}",Dickens|Kent|Crosby|Garza,48125|48263|48107|48169,False,False,America/Chicago
79371,33.97942,-102.69414,Sudan,TX,Texas,True,,1415.0,1.6,48017,Bailey,"{""48017"": 57.82, ""48279"": 42.18}",Bailey|Lamb,48017|48279,False,False,America/Chicago
79372,33.42482,-102.50108,Sundown,TX,Texas,True,,1488.0,36.8,48219,Hockley,"{""48219"": 100}",Hockley,48219,False,False,America/Chicago
79373,33.15905,-101.83628,Tahoka,TX,Texas,True,,2985.0,2.3,48305,Lynn,"{""48305"": 100}",Lynn,48305,False,False,America/Chicago
79376,33.25506,-102.64143,Tokio,TX,Texas,True,,15.0,0.0,48501,Yoakum,"{""48501"": 74.55, ""48445"": 25.45}",Yoakum|Terry,48501|48445,False,False,America/Chicago
79377,32.9309,-102.13653,Welch,TX,Texas,True,,246.0,3.2,48115,Dawson,"{""48115"": 100}",Dawson,48115,False,False,America/Chicago
79378,33.03075,-102.44482,Wellman,TX,Texas,True,,312.0,12.3,48445,Terry,"{""48445"": 100}",Terry,48445,False,False,America/Chicago
79379,33.49523,-102.65345,Whiteface,TX,Texas,True,,551.0,2.9,48079,Cochran,"{""48079"": 100}",Cochran,48079,False,False,America/Chicago
79380,33.73913,-102.32784,Whitharral,TX,Texas,True,,94.0,32.7,48219,Hockley,"{""48219"": 100}",Hockley,48219,False,False,America/Chicago
79381,33.32312,-101.76982,Wilson,TX,Texas,True,,1590.0,5.2,48305,Lynn,"{""48305"": 100}",Lynn,48305,False,False,America/Chicago
79382,33.46578,-102.02282,Wolfforth,TX,Texas,True,,8515.0,64.3,48303,Lubbock,"{""48303"": 94.4, ""48219"": 5.6}",Lubbock|Hockley,48303|48219,False,False,America/Chicago
79383,33.32429,-101.90801,New Home,TX,Texas,True,,,,48305,Lynn,"{""48305"": 100}",Lynn,48305,False,False,America/Chicago
79401,33.58683,-101.85179,Lubbock,TX,Texas,True,,9084.0,1393.3,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79402,33.58124,-101.84201,Lubbock,TX,Texas,True,,,,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79403,33.6433,-101.76595,Lubbock,TX,Texas,True,,16348.0,48.1,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79404,33.52651,-101.79856,Lubbock,TX,Texas,True,,9630.0,130.3,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79406,33.58336,-101.88082,Lubbock,TX,Texas,True,,7288.0,2950.9,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79407,33.56566,-102.08895,Lubbock,TX,Texas,True,,22157.0,112.7,48219,Hockley,"{""48219"": 62.38, ""48303"": 37.62}",Hockley|Lubbock,48219|48303,False,False,America/Chicago
79410,33.56962,-101.89124,Lubbock,TX,Texas,True,,10588.0,1692.3,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79411,33.57012,-101.85773,Lubbock,TX,Texas,True,,6661.0,1733.0,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79412,33.5464,-101.85765,Lubbock,TX,Texas,True,,15597.0,1876.0,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79413,33.54576,-101.88775,Lubbock,TX,Texas,True,,23820.0,1963.9,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79414,33.54862,-101.91943,Lubbock,TX,Texas,True,,17806.0,2167.9,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79415,33.69863,-101.90497,Lubbock,TX,Texas,True,,17894.0,101.9,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79416,33.60473,-101.97658,Lubbock,TX,Texas,True,,34628.0,415.9,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79423,33.43376,-101.84751,Lubbock,TX,Texas,True,,42354.0,254.6,48303,Lubbock,"{""48303"": 78.95, ""48305"": 21.05}",Lubbock|Lynn,48303|48305,False,False,America/Chicago
79424,33.46865,-101.93881,Lubbock,TX,Texas,True,,49191.0,456.6,48303,Lubbock,"{""48303"": 100}",Lubbock,48303,False,False,America/Chicago
79501,32.74332,-99.89332,Anson,TX,Texas,True,,2535.0,4.8,48253,Jones,"{""48253"": 100}",Jones,48253,False,False,America/Chicago
79502,33.18305,-100.26499,Aspermont,TX,Texas,True,,1297.0,1.0,48433,Stonewall,"{""48433"": 100}",Stonewall,48433,False,False,America/Chicago
79503,32.89003,-99.69033,Avoca,TX,Texas,True,,137.0,0.7,48253,Jones,"{""48253"": 86.99, ""48207"": 13.01}",Jones|Haskell,48253|48207,False,False,America/Chicago
79504,32.31336,-99.35271,Baird,TX,Texas,True,,3375.0,3.5,48059,Callahan,"{""48059"": 94.35, ""48417"": 5.65}",Callahan|Shackelford,48059|48417,False,False,America/Chicago
79505,33.56323,-99.84003,Benjamin,TX,Texas,True,,307.0,0.7,48275,Knox,"{""48275"": 100}",Knox,48275,False,False,America/Chicago
79506,32.11366,-100.32613,Blackwell,TX,Texas,True,,555.0,1.3,48353,Nolan,"{""48353"": 72.6, ""48081"": 27.4}",Nolan|Coke,48353|48081,False,False,America/Chicago
79508,32.26999,-99.83032,Buffalo Gap,TX,Texas,True,,1060.0,42.5,48441,Taylor,"{""48441"": 100}",Taylor,48441,False,False,America/Chicago
79510,32.26006,-99.52872,Clyde,TX,Texas,True,,7801.0,11.8,48059,Callahan,"{""48059"": 88.61, ""48083"": 11.39}",Callahan|Coleman,48059|48083,False,False,America/Chicago
79511,32.42982,-101.26699,Coahoma,TX,Texas,True,,1417.0,2.1,48227,Howard,"{""48227"": 73.17, ""48033"": 26.83}",Howard|Borden,48227|48033,False,False,America/Chicago
79512,32.32614,-100.92807,Colorado City,TX,Texas,True,,7451.0,4.8,48335,Mitchell,"{""48335"": 96.57, ""48415"": 3.43}",Mitchell|Scurry,48335|48415,False,False,America/Chicago
79517,32.87754,-101.24144,Fluvanna,TX,Texas,True,,226.0,0.4,48033,Borden,"{""48033"": 73.05, ""48415"": 26.95}",Borden|Scurry,48033|48415,False,False,America/Chicago
79518,33.31644,-100.74382,Girard,TX,Texas,True,,67.0,0.1,48263,Kent,"{""48263"": 100}",Kent,48263,False,False,America/Chicago
79519,32.04926,-99.69857,Goldsboro,TX,Texas,True,,61.0,0.8,48083,Coleman,"{""48083"": 63.72, ""48399"": 30.65, ""48441"": 5.63}",Coleman|Runnels|Taylor,48083|48399|48441,False,False,America/Chicago
79520,32.87581,-100.13012,Hamlin,TX,Texas,True,,2286.0,3.9,48253,Jones,"{""48253"": 53.48, ""48151"": 38.64, ""48433"": 7.88}",Jones|Fisher|Stonewall,48253|48151|48433,False,False,America/Chicago
79521,33.12478,-99.64061,Haskell,TX,Texas,True,,3563.0,4.2,48207,Haskell,"{""48207"": 93.63, ""48447"": 6.37}",Haskell|Throckmorton,48207|48447,False,False,America/Chicago
79525,32.62745,-99.82711,Hawley,TX,Texas,True,,2561.0,10.1,48253,Jones,"{""48253"": 100}",Jones,48253,False,False,America/Chicago
79526,32.6443,-100.75192,Hermleigh,TX,Texas,True,,873.0,1.8,48415,Scurry,"{""48415"": 92.06, ""48151"": 7.94}",Scurry|Fisher,48415|48151,False,False,America/Chicago
79527,32.59637,-101.09939,Ira,TX,Texas,True,,225.0,1.4,48415,Scurry,"{""48415"": 83.32, ""48033"": 16.68}",Scurry|Borden,48415|48033,False,False,America/Chicago
79528,33.15936,-100.57982,Jayton,TX,Texas,True,,625.0,0.7,48263,Kent,"{""48263"": 75.75, ""48433"": 24.25}",Kent|Stonewall,48263|48433,False,False,America/Chicago
79529,33.42911,-99.82915,Knox City,TX,Texas,True,,1339.0,5.5,48275,Knox,"{""48275"": 84.72, ""48207"": 15.28}",Knox|Haskell,48275|48207,False,False,America/Chicago
79530,32.09981,-99.78178,Lawn,TX,Texas,True,,450.0,3.0,48441,Taylor,"{""48441"": 67.49, ""48399"": 32.51}",Taylor|Runnels,48441|48399,False,False,America/Chicago
79532,32.40804,-100.71357,Loraine,TX,Texas,True,,671.0,2.1,48335,Mitchell,"{""48335"": 91.88, ""48353"": 4.92, ""48415"": 3.2}",Mitchell|Nolan|Scurry,48335|48353|48415,False,False,America/Chicago
79533,32.84898,-99.54739,Lueders,TX,Texas,True,,392.0,0.8,48417,Shackelford,"{""48417"": 63.11, ""48253"": 18.0, ""48207"": 13.53, ""48447"": 5.36}",Shackelford|Jones|Haskell|Throckmorton,48417|48253|48207|48447,False,False,America/Chicago
