Utility name,City,People served,Zip
Canyon Springs Water Works,"Hunt, TX",Population served:570,78025
Cedar Springs Mobile Home Park,"Pflugerville, TX",Population served:144,78025
Hideaway Mobile Home Park,"Ingram, TX",Population served:69,78025
Benton City WSC,"Lytle, TX","Population served:18,373",78026
City of Jourdanton,"Jourdanton, TX","Population served:6,925",78026
City of Christine,"Christine, TX",Population served:495,78026
City of Pleasanton,"Pleasanton, TX","Population served:13,776",78026
Loma Vista Water System,"Austin, TX","Population served:3,423",78028
Southern Hills,"Pflugerville, TX",Population served:891,78028
Ingram Water Supply,"Austin, TX","Population served:5,595",78028
Erlund Subdivision,"Austin, TX",Population served:756,78028
Solar Village Hoa,"Kerrville, TX",Population served:45,78028
Forest Oaks Mobile Home Park,"Kerrville, TX",Population served:57,78028
Triple T Rv Resort,"Kerrville, TX",Population served:243,78028
Cherry Ridge Water,"Austin, TX",Population served:69,78028
Saddle Mountain Water Cooperative,"Kerrville, TX",Population served:70,78028
Ranchero Estates,"San Antonio, TX",Population served:98,78028
Blue Ridge Mobile Home Park,"Hunt, TX",Population served:93,78028
Kamira Water System,"Kerrville, TX",Population served:108,78028
Saddlewood Subdivision,"Austin, TX",Population served:366,78028
Westcreek Estates Water System,"Austin, TX",Population served:408,78028
Four Seasons,"Austin, TX",Population served:969,78028
Oak Forest South Water Supply,"Austin, TX",Population served:645,78028
Wood Trail Water Supply,"Prescott, AZ",Population served:186,78028
Aqua Vista Utilities,"Austin, TX",Population served:282,78028
Bear Paw Water System,"Austin, TX",Population served:405,78028
Northwest Hills Subdivision,"Austin, TX",Population served:321,78028
Woods Water Supply Corporation,"Kerrville, TX",Population served:315,78028
Real Oaks Subdivision,"Austin, TX",Population served:63,78028
Fremont Water,"Kerrville, TX",Population served:174,78028
Guadalupe Heights Utility,"Austin, TX",Population served:669,78028
Shalako Water Supply,"Hunt, TX",Population served:123,78028
Vista Hills,"Pflugerville, TX",Population served:42,78028
Hill Country Ranch Estates,"Kerrville, TX",Population served:57,78028
Sleepy Hollow,"Austin, TX",Population served:171,78028
Royal Oaks Water,"Austin, TX",Population served:117,78028
Kerrville Va Hospital,"Kerrville, TX",Population served:925,78028
Windwood Oaks Water System,"Pflugerville, TX",Population served:57,78028
Scenic Valley Mobile Home Park,"Austin, TX",Population served:180,78028
"Wilderness, The","Kerrville, TX",Population served:139,78028
Riverfront Village Mobile Home Park,"Austin, TX",Population served:178,78028
Silver Hills Park,"Kerrville, TX",Population served:31,78028
Horseshoe Oaks Subdivision Water System,"Austin, TX",Population served:108,78028
Oak Grove Mobile Home Park,"Cedaredge, CO",Population served:177,78028
Country Hills Water,"Kerrville, TX",Population served:87,78028
Woodhaven Mobile Home Park,"Pflugerville, TX",Population served:96,78028
Cherokee Mobile Home Park,"Kerrville, TX",Population served:108,78028
Castlecomb Water System,"Denver, CO",Population served:93,78028
Kerr Villa Mobile Home Park,"San Angelo, TX",Population served:100,78028
Split Rock Water System,"Kerrville, TX",Population served:81,78028
Hill River Country Estates,"Center Point, TX",Population served:204,78028
City of Kerrville,"Kerrville, TX","Population served:22,217",78029
Ingram Water Supply,"Austin, TX","Population served:5,595",78029
Loma Vista Water System,"Austin, TX","Population served:3,423",78029
Four Seasons,"Austin, TX",Population served:969,78029
Kerrville Va Hospital,"Kerrville, TX",Population served:925,78029
Southern Hills,"Pflugerville, TX",Population served:891,78029
Erlund Subdivision,"Austin, TX",Population served:756,78029
Guadalupe Heights Utility,"Austin, TX",Population served:669,78029
Oak Forest South Water Supply,"Austin, TX",Population served:645,78029
Canyon Springs Water Works,"Hunt, TX",Population served:570,78029
City of La Coste,"La Coste, TX","Population served:1,422",78039
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78039
Atascosa Rural WSC,"Atascosa, TX","Population served:11,007",78039
City of Castroville,"Castroville, TX","Population served:3,028",78039
Webb County Water Utilities,"Laredo, TX","Population served:8,202",78043
Webb County Water Dispenser,"Laredo, TX",Population served:600,78043
Los Botines WSC,"Laredo, TX",Population served:54,78045
City of Laredo,"Laredo, TX","Population served:259,113",78046
City of Lytle,"Lytle, TX","Population served:4,062",78052
East Medina County Special Utility District Unit 1,"Devine, TX","Population served:5,133",78052
Atascosa Rural WSC,"Atascosa, TX","Population served:11,007",78052
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78052
Medina Childrens Home,"Medina, TX",Population served:182,78055
Dancing Bear,"Austin, TX",Population served:279,78056
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78056
Yancey Water Supply Corporation,"Yancey, TX","Population served:8,103",78056
Rocky Creek Subdivision Water System,"Pflugerville, TX",Population served:117,78056
Moore Water Supply Corporation,"Moore, TX",Population served:828,78057
Yancey Water Supply Corporation,"Yancey, TX","Population served:8,103",78057
East Medina County Special Utility District Unit 1,"Devine, TX","Population served:5,133",78059
City of Natalia,"Natalia, TX","Population served:1,818",78059
Derby Ing,"Mcallen, TX",Population served:114,78061
City of Charlotte,Charlotte,"Population served: 2,247",78062
City of Christine,Christine,Population served: 495,78062
City of Jourdanton,Jourdanton,"Population served: 6,925",78062
City of Lytle,Lytle,"Population served: 4,062",78062
City of Pleasanton,Pleasanton,"Population served: 13,776",78062
City of Poteet,Poteet,"Population served: 4,185",78062
Fashing Peggy Water System,Karnes City,Population served: 450,78062
Mccoy Water Supply Corporation,Mccoy,"Population served: 7,743",78062
Blue Medina Water,"Austin, TX",Population served:216,78063
Ranch Hills Water Supply Corporation,"Helotes, TX",Population served:114,78063
Latigo Ranch Subdivision,"Boerne, TX",Population served:93,78063
Lakehills Homestead & Rv Park,"Pipe Creek, TX",Population served:38,78063
Bear Springs Trails Subdivision,"Pipe Creek, TX",Population served:93,78063
Bandera River Ranch 1,"Bandera, TX",Population served:822,78063
The Falls Water Supply Corporation,"Pipe Creek, TX",Population served:195,78063
Bandera County Fresh Water Supply District 1,"Lakehills, TX","Population served:1,044",78063
Lakewood Water,"Austin, TX",Population served:681,78063
Lake Medina Shores,"Pflugerville, TX","Population served:2,568",78063
Medina Highlands,"Austin, TX",Population served:54,78063
Valentine Ranch,"Austin, TX",Population served:171,78063
Comanche Cliffs,"Austin, TX",Population served:204,78063
Hill Country Mobile Home Park,"San Antonio, TX",Population served:75,78063
Dancing Bear,"Austin, TX",Population served:279,78063
City of Pleasanton,"Pleasanton, TX","Population served:13,776",78064
City of Jourdanton,"Jourdanton, TX","Population served:6,925",78064
Picosa Water Supply Corporation,"Floresville, TX","Population served:2,643",78064
City of Christine,"Christine, TX",Population served:495,78064
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78064
Mccoy Water Supply Corporation,"Mccoy, TX","Population served:7,743",78065
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78065
City of Poteet,"Poteet, TX","Population served:4,185",78065
City of Jourdanton,"Jourdanton, TX","Population served:6,925",78065
Yancey Water Supply Corporation,"Yancey, TX","Population served:8,103",78066
Webb County Water Utilities,"Laredo, TX","Population served:8,202",78067
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78069
Atascosa Rural WSC,"Atascosa, TX","Population served:11,007",78069
SJWTX Triple Peak Plant,"Canyon Lake, TX","Population served:18,180",78070
Cypress Cove WSC,"Spring Branch, TX","Population served:1,371",78070
Windmill Ranch Subdivision,"Pflugerville, TX",Population served:923,78070
Amber Creek Mobile Home Park,"Bulverde, TX",Population served:84,78070
Spring Branch Indian Hills Estates Water Supply Corporation,"Spring Branch, TX",Population served:516,78070
Sjwtx Summit North Subdivision,"Canyon Lake, TX",Population served:107,78070
Elm Ridge Water,"Spring Branch, TX",Population served:60,78070
Berry Oaks Water Company,"Helotes, TX",Population served:114,78070
Gbra Lomas Water Company Comal Trace,"Seguin, TX",Population served:744,78070
Texas 281 Rv Park,"Bulverde, TX",Population served:405,78070
City of Three Rivers,"Three Rivers, TX","Population served:4,356",78071
Mccoy Water Supply Corporation,"Mccoy, TX","Population served:7,743",78071
Old Marbach School Water Supply Corporation,"George West, TX",Population served:813,78071
Mcmullen County Water Control and Improvement District 1,"Tilden, TX",Population served:618,78072
Atascosa Rural WSC,"Atascosa, TX","Population served:11,007",78073
Benton City WSC,"Lytle, TX","Population served:18,373",78073
Cardinal Motor Home Park,Boerne,Population served: 48,78074
Cascade Mobile Home Park,Pflugerville,Population served: 306,78074
City of Boerne,Boerne,"Population served: 16,056",78074
Foothills Mobile Home Ranch,Boerne,Population served: 182,78074
Foothills Mobile Home Ranch Annex,Boerne,Population served: 12,78074
Gbra Cordillera Ranch,Seguin,Population served: 927,78074
Kendall County Water Control and Improvement District 1,Comfort,"Population served: 2,691",78074
Kendall Pointe,Austin,Population served: 336,78074
Kendall West Utility,Boerne,"Population served: 2,622",78074
Platten Creek Water System,Pflugerville,Population served: 111,78074
Shady Rest Mobile Home Park,San Antonio,Population served: 96,78074
Sherwood-Mount Pisgah Water Supply Corporation,Comfort,Population served: 26,78074
Stonegate Water System,Austin,Population served: 297,78074
Ten West Ranches,Austin,Population served: 123,78074
Walnut Hills,Austin,Population served: 573,78074
Waring Knoll Subdivision,San Antonio,Population served: 54,78074
Fashing Peggy Water System,"Karnes City, TX",Population served:450,78075
Falcon Rural Water Supply Corporation,"Falcon Heights, TX","Population served:3,600",78076
Zapata County Waterworks SWTP,"Zapata, TX","Population served:11,625",78076
Siesta Shores Water Control and Improvement District,"Zapata, TX","Population served:1,680",78076
S S WSC,"Lavernia, TX","Population served:16,914",78101
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78101
Oak Hills Water Supply Corporation,"Floresville, TX","Population served:5,157",78101
Eagle Creek Ranch,"Austin, TX","Population served:2,319",78101
El Oso Water Supply Corporation,"Karnes City, TX","Population served:8,314",78102
Texas Department of Criminal Justice Chase Field,"Huntsville, TX","Population served:5,199",78102
Hilltop Mobile Home Park,"Beeville, TX",Population served:276,78102
Country Villa Mobile Home Park,"Beeville, TX",Population served:96,78102
Old Marbach School Water Supply Corporation,"George West, TX",Population served:813,78102
Goliad County Water Supply Corporation - Berclair Water System,"Goliad, TX",Population served:198,78102
City of Beeville,Beeville,"Population served: 15,039",78104
Country Villa Mobile Home Park,Beeville,Population served: 96,78104
Hilltop Mobile Home Park,Beeville,Population served: 276,78104
Pettus Municipal Utility District,Pettus,Population served: 705,78104
Skidmore Water Supply Corporation,Skidmore,Population served: 925,78104
South Texas Childrens Home,Beeville,Population served: 150,78104
Texas Department of Criminal Justice Chase Field,Huntsville,"Population served: 5,199",78104
Tynan Water Supply Corporation,Tynan,Population served: 250,78104
City of Schertz,"Schertz, TX","Population served:39,453",78108
City of Cibolo,"Cibolo, TX","Population served:16,242",78108
City of Universal City,"Universal City, TX","Population served:19,986",78108
Jbsa - Randolph,"Jbsa Lackland, TX","Population served:10,949",78108
